icd_version,cause_code,record_count,total_deaths,first_year,last_year,sample_ages
ICD-10,1529,41,182,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,5520,21,182,1999,2000,"60-64, 65-69, 70-74, 75-79, 80-84"
ICD-10,5710,37,180,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,5130,45,180,1999,2000,"05-09, 15-19, 25-29, 30-34, 35-39"
ICD-10,2733,29,179,1999,2000,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-10,3229,66,179,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,9108,56,179,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,1625,27,178,1999,2000,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-10,7454,64,177,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,7302,33,177,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,1469,36,176,1999,2000,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-10,4911,37,174,1999,2000,"10-14, 20-24, 40-44, 45-49, 50-54"
ICD-10,7100,48,172,1999,2000,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,1913,46,172,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,1953,31,172,1999,2000,"25-29, 35-39, 40-44, 45-49, 50-54"
ICD-10,8589,41,171,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,5771,45,170,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,3314,62,170,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,1840,20,169,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,1874,25,163,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,9660,47,162,1999,2000,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-10,8981,56,161,1999,2000,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,8789,42,161,1999,2000,"01-04, 10-14, 20-24, 25-29, 30-34"
ICD-10,5751,29,161,1999,2000,"40-44, 50-54, 55-59, 60-64, 65-69"
ICD-10,3568,25,161,1999,2000,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-10,7580,51,159,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,5714,38,159,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,4120,29,158,1999,2000,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-10,1580,41,158,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,7373,50,157,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,1481,34,156,1999,2000,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-10,7331,23,154,1999,2000,"30-34, 35-39, 60-64, 65-69, 70-74"
ICD-10,1892,31,152,1999,2000,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-10,5678,33,152,1999,2000,"25-29, 40-44, 45-49, 50-54, 55-59"
ICD-10,5640,37,150,1999,2000,"15-19, 25-29, 35-39, 40-44, 45-49"
ICD-10,5522,29,147,1999,2000,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-10,1505,35,147,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,5829,32,147,1999,2000,"25-29, 40-44, 45-49, 50-54, 55-59"
ICD-10,2866,57,146,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,5339,23,146,1999,2000,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-10,4599,27,146,1999,2000,"25-29, 45-49, 55-59, 60-64, 65-69"
ICD-10,5319,30,145,1999,2000,"35-39, 40-44, 50-54, 55-59, 60-64"
ICD-10,5839,40,145,1999,2000,"05-09, 25-29, 35-39, 40-44, 45-49"
ICD-10,8161,49,145,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,2720,33,143,1999,2000,"25-29, 40-44, 45-49, 50-54, 55-59"
ICD-10,8152,18,142,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,9560,44,142,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,1869,29,141,1999,2000,"05-09, 15-19, 20-24, 25-29, 30-34"
ICD-10,4464,42,141,1999,2000,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-10,1732,30,141,1999,2000,"30-34, 45-49, 50-54, 55-59, 60-64"
ICD-10,5739,49,140,1999,2000,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,9505,52,138,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,1449,38,138,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,2398,42,136,1999,2000,"01-04, 10-14, 15-19, 25-29, 30-34"
ICD-10,3592,42,135,1999,2000,"01-04, 10-14, 15-19, 20-24, 30-34"
ICD-10,1750,19,135,1999,2000,"30-34, 40-44, 45-49, 50-54, 55-59"
ICD-10,5354,37,134,1999,2000,"15-19, 30-34, 35-39, 40-44, 45-49"
ICD-10,5603,26,134,1999,2000,"40-44, 55-59, 60-64, 65-69, 70-74"
ICD-10,1734,33,134,1999,2000,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-10,9551,32,133,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,90,29,133,1999,2000,"05-09, 40-44, 45-49, 55-59, 60-64"
ICD-10,411,31,133,1999,2000,"15-19, 30-34, 40-44, 50-54, 55-59"
ICD-10,2395,37,132,1999,2000,"01-04, 05-09, 10-14, 20-24, 25-29"
ICD-10,1713,42,132,1999,2000,"05-09, 10-14, 20-24, 25-29, 30-34"
ICD-10,8785,26,131,1999,2000,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-10,8810,26,130,1999,2000,"20-24, 30-34, 40-44, 45-49, 50-54"
ICD-10,5529,27,130,1999,2000,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-10,7455,44,129,1999,2000,"01-04, 15-19, 20-24, 30-34, 35-39"
ICD-10,461,51,129,1999,2000,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-10,1912,40,128,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,380,48,128,1999,2000,"01-04, 05-09, 20-24, 25-29, 30-34"
ICD-10,4402,23,127,1999,2000,"55-59, 60-64, 65-69, 70-74, 75-79"
ICD-10,8190,45,127,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,1611,36,126,1999,2000,"30-34, 40-44, 45-49, 50-54, 55-59"
ICD-10,5304,36,125,1999,2000,"25-29, 30-34, 35-39, 45-49, 50-54"
ICD-10,4251,53,124,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,2429,34,124,1999,2000,"20-24, 30-34, 35-39, 40-44, 45-49"
ICD-10,4590,38,124,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,9531,45,123,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,1918,42,123,1999,2000,"10-14, 30-34, 35-39, 40-44, 45-49"
ICD-10,4809,55,122,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,5010,22,122,1999,2000,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-10,4239,43,122,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,2384,30,122,1999,2000,"30-34, 35-39, 40-44, 50-54, 55-59"
ICD-10,4449,24,121,1999,2000,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-10,4472,33,120,1999,2000,"20-24, 40-44, 45-49, 50-54, 55-59"
ICD-10,703,40,118,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,4260,20,117,1999,2000,"60-64, 65-69, 70-74, 75-79, 80-84"
ICD-10,7169,24,117,1999,2000,"35-39, 50-54, 55-59, 60-64, 65-69"
ICD-10,7464,44,116,1999,2000,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-10,5326,28,115,1999,2000,"40-44, 50-54, 55-59, 60-64, 65-69"
ICD-10,4209,35,115,1999,2000,"15-19, 25-29, 30-34, 40-44, 45-49"
ICD-10,4824,36,114,1999,2000,"20-24, 30-34, 35-39, 40-44, 45-49"
ICD-10,2394,19,114,1999,2000,"40-44, 60-64, 65-69, 70-74, 75-79"
ICD-10,4229,53,113,1999,2000,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-10,5900,32,112,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,7211,23,112,1999,2000,"55-59, 60-64, 65-69, 70-74, 75-79"
ICD-10,1370,25,110,1999,2000,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-10,7478,51,109,1999,2000,"01-04, 05-09, 10-14, 25-29, 30-34"
ICD-10,2880,44,109,1999,2000,"01-04, 25-29, 30-34, 35-39, 40-44"
ICD-10,3979,27,109,1999,2000,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-10,2776,44,108,1999,2000,"01-04, 05-09, 15-19, 20-24, 35-39"
ICD-10,7153,23,107,1999,2000,"55-59, 60-64, 65-69, 70-74, 75-79"
ICD-10,3239,47,107,1999,2000,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-10,7294,41,107,1999,2000,"05-09, 20-24, 25-29, 30-34, 35-39"
ICD-10,5938,30,107,1999,2000,"25-29, 45-49, 50-54, 55-59, 60-64"
ICD-10,116,33,106,1999,2000,"20-24, 35-39, 40-44, 45-49, 50-54"
ICD-10,4299,44,106,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,2059,38,105,1999,2000,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,4141,30,105,1999,2000,"25-29, 35-39, 40-44, 45-49, 50-54"
ICD-10,3047,24,105,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,2020,39,104,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,5762,28,104,1999,2000,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-10,5185,47,103,1999,2000,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,8151,39,102,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,2949,21,102,1999,2000,"55-59, 60-64, 65-69, 70-74, 75-79"
ICD-10,2397,46,102,1999,2000,"01-04, 05-09, 20-24, 30-34, 35-39"
ICD-10,1562,28,102,1999,2000,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-10,4823,41,101,1999,2000,"01-04, 20-24, 25-29, 30-34, 35-39"
ICD-10,7598,47,100,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,9805,39,100,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,3201,47,100,1999,2000,"01-04, 05-09, 10-14, 25-29, 30-34"
ICD-10,5768,23,99,1999,2000,"25-29, 50-54, 55-59, 60-64, 65-69"
ICD-10,9539,45,99,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,8540,40,98,1999,2000,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-10,9881,45,98,1999,2000,"05-09, 15-19, 20-24, 25-29, 30-34"
ICD-10,8162,23,98,1999,2000,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-10,5720,34,98,1999,2000,"30-34, 40-44, 45-49, 50-54, 55-59"
ICD-10,2049,31,98,1999,2000,"30-34, 40-44, 45-49, 50-54, 55-59"
ICD-10,5355,29,97,1999,2000,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-10,5910,26,97,1999,2000,"30-34, 40-44, 45-49, 50-54, 55-59"
ICD-10,1173,42,96,1999,2000,"01-04, 05-09, 20-24, 25-29, 30-34"
ICD-10,4278,26,96,1999,2000,"01-04, 05-09, 25-29, 30-34, 40-44"
ICD-10,1909,35,96,1999,2000,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-10,2848,30,96,1999,2000,"30-34, 35-39, 45-49, 50-54, 55-59"
ICD-10,9120,42,96,1999,2000,"01-04, 05-09, 20-24, 25-29, 35-39"
ICD-10,429,32,96,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,1917,45,96,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,5740,25,95,1999,2000,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-10,9109,51,94,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,5700,48,94,1999,2000,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,7288,29,93,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,3049,26,93,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,1532,33,91,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,5745,25,91,1999,2000,"40-44, 45-49, 55-59, 60-64, 65-69"
ICD-10,6869,22,91,1999,2000,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-10,9160,38,90,1999,2000,"01-04, 05-09, 10-14, 20-24, 25-29"
ICD-10,4341,21,90,1999,2000,"30-34, 45-49, 60-64, 65-69, 70-74"
ICD-10,8505,45,89,1999,2000,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-10,3483,44,88,1999,2000,"01-04, 05-09, 15-19, 20-24, 30-34"
ICD-10,9290,41,88,1999,2000,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-10,4373,39,88,1999,2000,"15-19, 25-29, 35-39, 40-44, 45-49"
ICD-10,1949,36,88,1999,2000,"20-24, 30-34, 35-39, 40-44, 45-49"
ICD-10,4830,37,86,1999,2000,"01-04, 20-24, 25-29, 30-34, 35-39"
ICD-10,5819,32,85,1999,2000,"01-04, 20-24, 40-44, 50-54, 55-59"
ICD-10,3970,28,85,1999,2000,"25-29, 30-34, 40-44, 50-54, 60-64"
ICD-10,7468,50,84,1999,2000,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,9581,35,84,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,7310,12,84,1999,2000,"70-74, 75-79, 80-84, 85+"
ICD-10,5759,33,84,1999,2000,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-10,1916,40,84,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,9538,42,84,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,3481,49,83,1999,2000,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-10,1431,32,82,1999,2000,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-10,1958,24,82,1999,2000,"35-39, 50-54, 55-59, 60-64, 65-69"
ICD-10,8192,21,81,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,1733,19,81,1999,2000,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-10,7981,34,81,1999,2000,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,5754,23,81,1999,2000,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-10,1430,32,81,1999,2000,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-10,5307,37,80,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,4428,42,80,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,9554,29,79,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,4661,33,78,1999,2000,"01-04, 20-24, 25-29, 30-34, 35-39"
ICD-10,3209,42,78,1999,2000,"01-04, 05-09, 10-14, 15-19, 25-29"
ICD-10,2873,30,78,1999,2000,"05-09, 15-19, 25-29, 30-34, 35-39"
ICD-10,3440,42,78,1999,2000,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-10,420,26,77,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,9880,31,77,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,1602,34,77,1999,2000,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-10,3570,32,76,1999,2000,"20-24, 35-39, 40-44, 45-49, 50-54"
ICD-10,7991,27,76,1999,2000,"20-24, 25-29, 40-44, 50-54, 55-59"
ICD-10,1727,31,75,1999,2000,"25-29, 40-44, 45-49, 50-54, 55-59"
ICD-10,5521,27,75,1999,2000,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-10,1620,30,75,1999,2000,"20-24, 35-39, 40-44, 50-54, 55-59"
ICD-10,2639,29,75,1999,2000,"20-24, 30-34, 35-39, 40-44, 45-49"
ICD-10,6945,16,75,1999,2000,"65-69, 70-74, 75-79, 80-84, 85+"
ICD-10,2001,38,75,1999,2000,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-10,5310,28,74,1999,2000,"35-39, 45-49, 50-54, 55-59, 60-64"
ICD-10,2389,35,74,1999,2000,"10-14, 25-29, 30-34, 35-39, 45-49"
ICD-10,1489,34,74,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,4441,32,73,1999,2000,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-10,1737,20,73,1999,2000,"35-39, 50-54, 55-59, 65-69, 70-74"
ICD-10,8502,40,73,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,5120,25,72,1999,2000,"15-19, 30-34, 35-39, 40-44, 45-49"
ICD-10,8849,38,72,1999,2000,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-10,1363,39,72,1999,2000,"01-04, 15-19, 25-29, 30-34, 35-39"
ICD-10,8903,45,72,1999,2000,"01-04, 05-09, 10-14, 15-19, 25-29"
ICD-10,2875,26,72,1999,2000,"35-39, 45-49, 50-54, 55-59, 60-64"
ICD-10,7150,12,72,1999,2000,"70-74, 75-79, 80-84, 85+"
ICD-10,3046,20,72,1999,2000,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-10,4460,33,72,1999,2000,"25-29, 35-39, 40-44, 45-49, 50-54"
ICD-10,7993,13,71,1999,2000,"20-24, 45-49, 65-69, 70-74, 75-79"
ICD-10,8940,42,70,1999,2000,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-10,1649,36,69,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,150,27,69,1999,2000,"25-29, 50-54, 55-59, 60-64, 65-69"
ICD-10,539,13,68,1999,2000,"45-49, 55-59, 60-64, 70-74, 75-79"
ICD-10,9240,27,68,1999,2000,"01-04, 05-09, 40-44, 45-49, 50-54"
ICD-10,3580,24,68,1999,2000,"25-29, 35-39, 55-59, 60-64, 65-69"
ICD-10,2800,13,68,1999,2000,"70-74, 75-79, 80-84, 85+"
ICD-10,3498,37,67,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,9571,33,67,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,799,37,66,1999,2000,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-10,8788,26,65,1999,2000,"25-29, 30-34, 40-44, 45-49, 55-59"
ICD-10,9630,38,65,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,3369,25,64,1999,2000,"35-39, 50-54, 55-59, 60-64, 65-69"
ICD-10,5961,21,64,1999,2000,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-10,4269,19,64,1999,2000,"25-29, 30-34, 40-44, 45-49, 50-54"
ICD-10,8990,38,64,1999,2000,"01-04, 20-24, 25-29, 30-34, 35-39"
ICD-10,4560,35,63,1999,2000,"30-34, 40-44, 45-49, 50-54, 55-59"
ICD-10,5724,36,63,1999,2000,"20-24, 30-34, 35-39, 40-44, 45-49"
ICD-10,5959,22,63,1999,2000,"25-29, 35-39, 45-49, 55-59, 60-64"
ICD-10,382,41,63,1999,2000,"01-04, 15-19, 25-29, 30-34, 35-39"
ICD-10,1480,24,63,1999,2000,"25-29, 35-39, 50-54, 55-59, 60-64"
ICD-10,5934,27,62,1999,2000,"30-34, 35-39, 40-44, 50-54, 55-59"
ICD-10,2724,28,62,1999,2000,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-10,8052,27,61,1999,2000,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-10,9104,40,61,1999,2000,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-10,1542,30,61,1999,2000,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-10,2738,19,60,1999,2000,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-10,5308,33,60,1999,2000,"01-04, 30-34, 35-39, 40-44, 45-49"
ICD-10,189,34,60,1999,2000,"01-04, 20-24, 25-29, 30-34, 35-39"
ICD-10,9139,30,60,1999,2000,"01-04, 10-14, 20-24, 25-29, 30-34"
ICD-10,5741,16,60,1999,2000,"55-59, 60-64, 70-74, 75-79, 80-84"
ICD-10,8782,26,60,1999,2000,"10-14, 25-29, 40-44, 45-49, 50-54"
ICD-10,9102,29,60,1999,2000,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-10,7452,34,59,1999,2000,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,788,25,59,1999,2000,"25-29, 35-39, 40-44, 45-49, 50-54"
ICD-10,5168,36,59,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,5722,32,59,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,1707,37,57,1999,2000,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-10,2554,32,57,1999,2000,"15-19, 20-24, 25-29, 35-39, 40-44"
ICD-10,5694,22,57,1999,2000,"55-59, 60-64, 65-69, 70-74, 75-79"
ICD-10,5379,20,57,1999,2000,"05-09, 50-54, 60-64, 65-69, 70-74"
ICD-10,5523,16,56,1999,2000,"50-54, 55-59, 65-69, 70-74, 75-79"
ICD-10,2830,27,56,1999,2000,"25-29, 35-39, 40-44, 45-49, 55-59"
ICD-10,5316,27,56,1999,2000,"25-29, 45-49, 50-54, 55-59, 60-64"
ICD-10,1716,31,56,1999,2000,"05-09, 20-24, 25-29, 30-34, 45-49"
ICD-10,3448,25,56,1999,2000,"30-34, 40-44, 50-54, 55-59, 60-64"
ICD-10,1537,28,55,1999,2000,"30-34, 35-39, 50-54, 55-59, 60-64"
ICD-10,3351,22,55,1999,2000,"01-04, 05-09, 10-14, 15-19, 25-29"
ICD-10,1535,30,55,1999,2000,"30-34, 40-44, 45-49, 50-54, 55-59"
ICD-10,6823,22,55,1999,2000,"35-39, 40-44, 55-59, 60-64, 65-69"
ICD-10,3441,26,55,1999,2000,"25-29, 35-39, 40-44, 45-49, 50-54"
ICD-10,2352,23,54,1999,2000,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-10,2750,30,54,1999,2000,"05-09, 25-29, 30-34, 35-39, 40-44"
ICD-10,5902,23,54,1999,2000,"30-34, 35-39, 50-54, 55-59, 65-69"
ICD-10,3451,33,54,1999,2000,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,1569,25,54,1999,2000,"25-29, 40-44, 45-49, 55-59, 60-64"
ICD-10,4401,24,54,1999,2000,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-10,5845,23,54,1999,2000,"35-39, 45-49, 50-54, 55-59, 60-64"
ICD-10,9820,22,53,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,4930,17,53,1999,2000,"01-04, 05-09, 10-14, 15-19, 75-79"
ICD-10,2002,32,53,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,7998,12,53,1999,2000,"70-74, 75-79, 80-84, 85+"
ICD-10,1715,30,53,1999,2000,"01-04, 10-14, 15-19, 30-34, 35-39"
ICD-10,3240,31,52,1999,2000,"01-04, 15-19, 20-24, 30-34, 35-39"
ICD-10,7419,29,52,1999,2000,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-10,421,23,52,1999,2000,"01-04, 20-24, 25-29, 30-34, 35-39"
ICD-10,2959,25,52,1999,2000,"25-29, 35-39, 45-49, 50-54, 55-59"
ICD-10,5733,29,51,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,4330,25,51,1999,2000,"25-29, 40-44, 45-49, 50-54, 55-59"
ICD-10,4520,30,51,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,8798,29,50,1999,2000,"01-04, 10-14, 20-24, 25-29, 30-34"
ICD-10,360,33,50,1999,2000,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,1640,31,50,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,2895,33,49,1999,2000,"15-19, 25-29, 30-34, 35-39, 40-44"
ICD-10,449,22,49,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,7078,17,49,1999,2000,"50-54, 60-64, 65-69, 70-74, 75-79"
ICD-10,2520,17,49,1999,2000,"45-49, 60-64, 65-69, 70-74, 75-79"
ICD-10,9502,32,49,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,8980,30,49,1999,2000,"01-04, 05-09, 25-29, 35-39, 40-44"
ICD-10,9018,21,49,1999,2000,"35-39, 50-54, 55-59, 60-64, 65-69"
ICD-10,9010,31,48,1999,2000,"05-09, 15-19, 20-24, 35-39, 40-44"
ICD-10,5378,24,48,1999,2000,"10-14, 20-24, 30-34, 55-59, 60-64"
ICD-10,5370,16,48,1999,2000,"40-44, 70-74, 75-79, 80-84, 85+"
ICD-10,7707,5,48,1999,2000,"01-04, <1"
ICD-10,9570,34,48,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,422,26,48,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,3330,27,48,1999,2000,"05-09, 10-14, 40-44, 45-49, 55-59"
ICD-10,8415,22,47,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,7473,28,47,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,7502,10,47,1999,2000,"50-54, 75-79, 80-84, 85+"
ICD-10,1421,28,47,1999,2000,"35-39, 45-49, 50-54, 55-59, 60-64"
ICD-10,2810,11,47,1999,2000,"65-69, 70-74, 75-79, 80-84, 85+"
ICD-10,4274,31,47,1999,2000,"01-04, 15-19, 25-29, 40-44, 45-49"
ICD-10,2008,24,46,1999,2000,"35-39, 40-44, 45-49, 55-59, 60-64"
ICD-10,4466,33,46,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,2956,17,46,1999,2000,"40-44, 45-49, 65-69, 70-74, 75-79"
ICD-10,1455,22,46,1999,2000,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-10,5509,17,46,1999,2000,"45-49, 55-59, 60-64, 65-69, 70-74"
ICD-10,5693,13,46,1999,2000,"50-54, 65-69, 70-74, 75-79, 80-84"
ICD-10,8704,23,46,1999,2000,"35-39, 40-44, 45-49, 50-54, 60-64"
ICD-10,1832,14,46,1999,2000,"40-44, 50-54, 55-59, 60-64, 65-69"
ICD-10,2031,28,46,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,3190,27,46,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,4540,18,45,1999,2000,"55-59, 65-69, 70-74, 75-79, 80-84"
ICD-10,2021,26,45,1999,2000,"30-34, 40-44, 45-49, 55-59, 60-64"
ICD-10,4549,29,45,1999,2000,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-10,7079,14,45,1999,2000,"55-59, 70-74, 75-79, 80-84, 85+"
ICD-10,9870,29,45,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
