given_name,family_name,member_house,post,start_date,end_date,tenure_length_days,parliament_start_date,parliament_length_days,party,prime_minister,person_id,mnis_id
Walter,Harrison,Commons,Lord Commissioner (HM Treasury) (Whip),1968-01-01,1970-01-01,731.0,,,Labour,Harold Wilson,https://id.parliament.uk/4OANvvH2,1072
Maurice,Miller,Commons,Assistant Whip (HM Treasury),1968-01-01,1969-01-01,366.0,,,Labour,Harold Wilson,https://id.parliament.uk/WmDM7nDp,1031
John,Concannon,Commons,Assistant Whip (HM Treasury),1968-01-01,1970-01-01,731.0,,,Labour,Harold Wilson,https://id.parliament.uk/kvOpJJ29,784
Edward,Shackleton,Lords,Lord Privy Seal and Leader of the House of Lords,1968-02-01,1970-06-19,869.0,,,Labour,Harold Wilson,https://id.parliament.uk/t5S40ai0,3010
Malcolm,Shepherd,Lords,Deputy Leader of the House of Lords,1968-02-01,1970-06-18,868.0,,,Labour,Harold Wilson,https://id.parliament.uk/4PKNanHf,2117
Ioan,Evans,Commons,Comptroller (HM Household),1968-02-06,1970-06-18,863.0,,,,Harold Wilson,https://id.parliament.uk/AKOEptfy,1012
Roy,Mason,Commons,Postmaster General (Post Office),1968-04-01,1968-06-01,61.0,,,Labour,Harold Wilson,https://id.parliament.uk/pWHpqFcZ,1062
Harold,Walker,Commons,Parliamentary Under-Secretary (Department of Employment and Productivity),1968-04-06,1970-06-19,804.0,,,Labour,Harold Wilson,https://id.parliament.uk/nkq3A6Ey,1006
Thomas,Urwin,Commons,Minister of State (Department of Economic Affairs),1968-04-06,1969-10-06,548.0,,,Labour,Harold Wilson,https://id.parliament.uk/I6dxrBda,1329
Roy,Hattersley,Commons,Parliamentary Under-Secretary (Department of Employment and Productivity),1968-04-06,1969-07-15,465.0,,,Labour,Harold Wilson,https://id.parliament.uk/CBMA1d1v,858
Thomas,Thomas,Commons,Secretary of State for Wales,1968-04-06,1970-06-18,803.0,,,Labour,Harold Wilson,https://id.parliament.uk/uqNcZnUB,2830
John,Morris,Commons,Minister of State (Ministry of Defence) (Defence Equipment),1968-04-06,1970-01-18,652.0,,,Labour,Harold Wilson,https://id.parliament.uk/wC1Rw40g,565
Robert,Brown,Commons,Parliamentary Secretary (Ministry of Transport),1968-04-06,1970-06-19,804.0,,,Labour,Harold Wilson,https://id.parliament.uk/r1dYOtaF,1055
Roy,Mason,Commons,Minister (Ministry of Power),1968-06-02,1969-10-06,491.0,,,Labour,Harold Wilson,https://id.parliament.uk/pWHpqFcZ,1062
William,Rodgers,Commons,Minister of State (Board of Trade),1968-07-01,1969-10-13,469.0,,,Labour,Harold Wilson,https://id.parliament.uk/9dvXtuKV,940
John,Silkin,Commons,Deputy Leader of the House of Commons,1968-07-01,1969-04-30,303.0,,,Labour,Harold Wilson,https://id.parliament.uk/ze3iKK7K,1335
David,Owen,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Royal Navy),1968-07-03,1970-06-18,715.0,,,Labour,Harold Wilson,https://id.parliament.uk/zcZtiXy9,992
William,Whitlock,Commons,Parliamentary Under-Secretary (Foreign and Commonwealth Office),1968-10-17,1969-10-13,361.0,,,Labour,Harold Wilson,https://id.parliament.uk/3B5GMTI6,961
Merlyn,Rees,Commons,Parliamentary Under-Secretary (Home Office),1968-11-01,1970-06-19,595.0,,,Labour,Harold Wilson,https://id.parliament.uk/i35wOJro,936
Judith,Hart,Commons,Paymaster General (HM Treasury),1968-11-01,1969-10-05,338.0,,,Labour,Harold Wilson,https://id.parliament.uk/aHWyhv9n,857
David,Ennals,Commons,Minister of State (Department of Health and Social Security),1968-11-01,1970-06-19,595.0,,,Labour,Harold Wilson,https://id.parliament.uk/GgEnqOnV,2959
Alan,Williams,Commons,Parliamentary Secretary (Ministry of Technology),1969-01-01,1970-01-01,365.0,,,Labour,Harold Wilson,https://id.parliament.uk/7gUJqpZZ,569
Eric,Varley,Commons,Minister of State (Ministry of Technology),1969-01-10,1970-01-01,356.0,,,Labour,Harold Wilson,https://id.parliament.uk/imDOYRae,1830
John,Silkin,Commons,Secretary of State for Public Building and Works,1969-04-30,1970-06-22,418.0,,,Labour,Harold Wilson,https://id.parliament.uk/ze3iKK7K,1335
Robert,Mellish,Commons,Parliamentary Secretary to the Treasury (Chief Whip),1969-04-30,1970-05-31,396.0,,,Labour,Harold Wilson,https://id.parliament.uk/jMMlrvhT,2828
Reginald,Freeson,Commons,Minister of State (Ministry of Housing and Local Government),1969-07-01,1970-06-18,352.0,,,Labour,Harold Wilson,https://id.parliament.uk/JkpUSJ8i,837
Roy,Hattersley,Commons,Minister of State (Ministry of Defence) (Defence Administration),1969-07-15,1970-06-19,339.0,,,Labour,Harold Wilson,https://id.parliament.uk/CBMA1d1v,858
Peter,Shore,Commons,Minister without Portfolio and Deputy Leader of the House of Commons,1969-10-06,1970-06-19,256.0,,,Labour,Harold Wilson,https://id.parliament.uk/zqMyUBMz,944
Roy,Mason,Commons,President of the Board of Trade,1969-10-06,1970-06-20,257.0,,,Labour,Harold Wilson,https://id.parliament.uk/pWHpqFcZ,1062
Reginald,Prentice,Commons,Minister of State (Ministry of Technology),1969-10-06,1969-10-10,4.0,,,Labour,Harold Wilson,https://id.parliament.uk/bfKKouvx,3261
Judith,Hart,Commons,Minister of State (Ministry of Overseas Development),1969-10-06,1970-06-22,259.0,,,Labour,Harold Wilson,https://id.parliament.uk/aHWyhv9n,857
Norman,Lever,Commons,Paymaster General (HM Treasury),1969-10-06,1970-06-22,259.0,,,Labour,Harold Wilson,https://id.parliament.uk/tYoKt6oA,2954
Frederick,Mulley,Commons,Minister (Ministry of Transport),1969-10-06,1970-06-22,259.0,,,Labour,Harold Wilson,https://id.parliament.uk/XbTeIjjO,2977
Thomas,Urwin,Commons,Minister of State (Office of the Secretary of State for Local Government and Regional Planning),1969-10-06,1970-06-19,256.0,,,Labour,Harold Wilson,https://id.parliament.uk/I6dxrBda,1329
Shirley,Williams,Commons,Minister of State (Home Office),1969-10-13,1970-06-19,249.0,,,Labour,Harold Wilson,https://id.parliament.uk/URDlhhkg,740
Joan,Lestor,Commons,Parliamentary Under-Secretary (Department of Education and Science),1969-10-13,1970-06-19,249.0,,,Labour,Harold Wilson,https://id.parliament.uk/gWFxN8f7,2465
Charles,Morris,Commons,Deputy Chief Whip and Treasurer,1969-10-13,1970-06-18,248.0,,,Labour,Harold Wilson,https://id.parliament.uk/5H8Y14pX,1341
William,Rodgers,Commons,Minister of State (HM Treasury),1969-10-13,1970-06-19,249.0,,,Labour,Harold Wilson,https://id.parliament.uk/9dvXtuKV,940
Neil,Carmichael,Commons,Parliamentary Secretary (Ministry of Technology),1969-10-13,1970-06-19,249.0,,,Labour,Harold Wilson,https://id.parliament.uk/8tyWH6Lk,1037
Edward,Rowlands,Commons,Parliamentary Under-Secretary (Welsh Office),1969-10-13,1970-06-19,249.0,,,Labour,Harold Wilson,https://id.parliament.uk/frmNh9nn,554
Ernest,Armstrong,Commons,Lord Commissioner (HM Treasury) (Whip),1969-10-13,1970-06-19,249.0,,,Labour,Harold Wilson,https://id.parliament.uk/52DBgtyM,968
James,Hamilton,Commons,Assistant Whip (HM Treasury),1969-10-13,1970-06-19,249.0,,,Labour,Harold Wilson,https://id.parliament.uk/7Gj3CnfA,978
Ernest,Fitch,Commons,Vice-Chamberlain (HM Household),1969-10-13,1970-06-18,248.0,,,Labour,Harold Wilson,https://id.parliament.uk/fNgAMzdX,827
Denis,Howell,Commons,Minister (Ministry of Housing and Local Government) (Sport),1969-10-13,1970-06-23,253.0,,,Labour,Harold Wilson,https://id.parliament.uk/MqBNoFVn,997
Charles,Jenkin,Commons,Financial Secretary (HM Treasury),1970-01-01,1972-01-01,730.0,,,Conservative,Harold Wilson,https://id.parliament.uk/Se3SjGlA,1097
Robert,Mellish,Commons,Minister (Ministry of Housing and Local Government),1970-05-31,1970-06-19,19.0,,,Labour,Harold Wilson,https://id.parliament.uk/jMMlrvhT,2828
Morys,Bruce,Lords,Deputy Leader of the House of Lords,1970-06-19,1974-03-04,1354.0,,,Conservative,Harold Wilson,https://id.parliament.uk/eVYgq4yB,3468
Michael,Beach,Lords,"Captain of the Honourable Corps of Gentlemen-at-Arms (HM Household) (Chief Whip, House of Lords)",1970-06-19,1974-02-28,1350.0,,,Conservative,Harold Wilson,https://id.parliament.uk/4IWBcpoh,3097
Edward,Heath,Commons,"Prime Minister, First Lord of the Treasury and Minister for the Civil Service",1970-06-19,1974-03-04,1354.0,,,Conservative,Harold Wilson,https://id.parliament.uk/xCFBQOk1,195
Francis,Pym,Commons,Parliamentary Secretary to the Treasury (Chief Whip),1970-06-20,1973-12-02,1261.0,,,Conservative,Edward Heath,https://id.parliament.uk/gzClaQUx,3257
Peter,Thomas,Commons,Secretary of State for Wales,1970-06-20,1974-03-04,1353.0,,,Conservative,Edward Heath,https://id.parliament.uk/2UsdtrJr,1046
Aubrey,Rippon,Commons,Secretary of State for Technology,1970-06-20,1970-07-27,37.0,,,Conservative,Edward Heath,https://id.parliament.uk/gpETTaOP,1327
William,Whitelaw,Commons,Lord President of the Council and Leader of the House Lords (Privy Council Office),1970-06-20,1972-04-06,656.0,,,Conservative,Edward Heath,https://id.parliament.uk/6LEjNWW7,1722
Nicholas,Ridley,Commons,Parliamentary Secretary (Ministry of Technology),1970-06-20,1970-10-15,117.0,,,Conservative,Edward Heath,https://id.parliament.uk/pudylhrb,1304
Margaret,Thatcher,Commons,Secretary of State for Education and Science,1970-06-20,1974-03-04,1353.0,,,Conservative,Edward Heath,https://id.parliament.uk/xUmb6Tyk,953
David,Howell,Commons,Parliamentary Secretary (Civil Service Department),1970-06-20,1972-03-26,645.0,,,Conservative,Edward Heath,https://id.parliament.uk/jAgDv8hd,993
Rodney,Page,Commons,Minister of State (Ministry of Housing and Local Government),1970-06-20,1970-10-15,117.0,,,Conservative,Edward Heath,https://id.parliament.uk/7PW8FKEN,1115
David,Howell,Commons,Lord Commissioner (HM Treasury) (Whip),1970-06-20,1971-01-05,199.0,,,Conservative,Edward Heath,https://id.parliament.uk/jAgDv8hd,993
George,Jellicoe,Lords,Lord Privy Seal and Leader of the House of Lords,1970-06-20,1973-05-30,1075.0,,,Conservative,Edward Heath,https://id.parliament.uk/1Vl2yzNz,1989
James,Prior,Commons,"Secretary of State for Agriculture, Fisheries and Food",1970-06-20,1972-11-04,868.0,,,Conservative,Edward Heath,https://id.parliament.uk/mraBVJfH,1104
Peter,Walker,Commons,Minister of State (Ministry of Housing and Local Government),1970-06-20,1970-10-15,117.0,,,Conservative,Edward Heath,https://id.parliament.uk/4eJ0v0w4,1045
Keith,Joseph,Commons,Secretary of State for Health and Social Security,1970-06-20,1974-03-04,1353.0,,,Conservative,Edward Heath,https://id.parliament.uk/NGcXa023,2976
Richard,Howe,Commons,Solicitor-General,1970-06-23,1972-11-04,865.0,,,Conservative,Edward Heath,https://id.parliament.uk/Ta7hlBXe,872
John,Peyton,Commons,Minister (Ministry of Transport),1970-06-23,1970-10-14,113.0,,,Conservative,Edward Heath,https://id.parliament.uk/aeLpjDqw,3162
Julian,Amery,Commons,Minister of State (Ministry of Public Building and Works),1970-06-23,1970-10-15,114.0,,,Conservative,Edward Heath,https://id.parliament.uk/2yI884fp,2919
Maurice,Macmillan,Commons,Chief Secretary to the Treasury,1970-06-23,1972-04-07,654.0,,,Conservative,Edward Heath,https://id.parliament.uk/XyaxBFkV,910
David,Price,Commons,Parliamentary Secretary (Ministry of Technology),1970-06-23,1970-10-15,114.0,,,Conservative,Edward Heath,https://id.parliament.uk/jbQOSByE,1283
Paul,Bryan,Commons,Minister of State (Department of Employment and Productivity),1970-06-23,1970-11-12,142.0,,,Conservative,Edward Heath,https://id.parliament.uk/hCp2l8M5,1042
John,Eden,Commons,Minister of State (Ministry of Technology),1970-06-23,1970-10-15,114.0,,,Conservative,Edward Heath,https://id.parliament.uk/vbVfAjdI,813
Terence,Higgins,Commons,Minister of State (HM Treasury),1970-06-23,1972-04-07,654.0,,,Conservative,Edward Heath,https://id.parliament.uk/SDyqKxHO,1067
Dudley,Smith,Commons,Parliamentary Under-Secretary (Department of Employment and Productivity),1970-06-24,1970-11-12,141.0,,,Conservative,Edward Heath,https://id.parliament.uk/8JPFdofG,1267
Hector,Monro,Commons,Lord Commissioner (HM Treasury) (Whip),1970-06-24,1971-07-28,399.0,,,Conservative,Edward Heath,https://id.parliament.uk/uFWbfP6Y,1238
Walter,Clegg,Commons,Lord Commissioner (HM Treasury) (Whip),1970-06-24,1972-04-07,653.0,,,Conservative,Edward Heath,https://id.parliament.uk/yk28z0wq,780
Michael,Alison,Commons,Parliamentary Under-Secretary (Department of Health and Social Security),1970-06-24,1974-03-04,1349.0,,,Conservative,Edward Heath,https://id.parliament.uk/0BegVILq,736
John,Grant,Commons,Parliamentary Secretary (Board of Trade),1970-06-24,1970-10-15,113.0,,,Conservative,Edward Heath,https://id.parliament.uk/yfMhrwM8,1019
Robert,Elliott,Commons,Comptroller (HM Household),1970-06-24,1970-12-31,190.0,,,Conservative,Edward Heath,https://id.parliament.uk/A2V6sA7X,816
Bruce,Weatherill,Commons,Lord Commissioner (HM Treasury) (Whip),1970-06-24,1971-10-17,480.0,,,Conservative,Edward Heath,https://id.parliament.uk/1eypqVv1,1736
Humphrey,Atkins,Commons,Treasurer of Her Majesty's Household and Deputy Chief Whip,1970-06-24,1973-12-02,1257.0,,,Conservative,Edward Heath,https://id.parliament.uk/HRGLoHkG,970
Alick,Buchanan-Smith,Commons,Parliamentary Under-Secretary (Scottish Office),1970-06-24,1974-03-04,1349.0,,,Conservative,Edward Heath,https://id.parliament.uk/Hstd6UgP,727
Arthur,Dean,Commons,Parliamentary Secretary (Department of Health and Social Security),1970-06-24,1974-03-04,1349.0,,,Conservative,Edward Heath,https://id.parliament.uk/dcnPpK4b,1096
Eldon,Griffiths,Commons,Parliamentary Under-Secretary (Ministry of Housing and Local Government) (Sport),1970-06-24,1970-10-14,112.0,,,Conservative,Edward Heath,https://id.parliament.uk/gEeb572C,1098
Edward,Taylor,Commons,Parliamentary Under-Secretary (Scottish Office),1970-06-24,1971-07-28,399.0,,,Conservative,Edward Heath,https://id.parliament.uk/pbLqLyOD,42
Ian,Gilmour,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Army),1970-06-24,1971-04-07,287.0,,,Conservative,Edward Heath,https://id.parliament.uk/uyfbyBz1,2606
Michael,Heseltine,Commons,Parliamentary Secretary (Ministry of Transport),1970-06-24,1970-10-15,113.0,,,Conservative,Edward Heath,https://id.parliament.uk/HDWaJnag,94
George,Younger,Commons,Parliamentary Under-Secretary (Scottish Office),1970-06-24,1974-01-08,1294.0,,,Conservative,Edward Heath,https://id.parliament.uk/GAaGEDAS,969
Anthony,Royle,Commons,Parliamentary Under-Secretary (Foreign and Commonwealth Office),1970-06-24,1974-01-08,1294.0,,,Conservative,Edward Heath,https://id.parliament.uk/y70vgP4T,942
William,van Straubenzee,Commons,Parliamentary Under-Secretary (Department of Education and Science),1970-06-24,1972-11-05,865.0,,,Conservative,Edward Heath,https://id.parliament.uk/xeQti0vD,1371
Mark,Carlisle,Commons,Parliamentary Under-Secretary (Home Office),1970-06-24,1972-04-07,653.0,,,Conservative,Edward Heath,https://id.parliament.uk/P9Q6noF8,774
Reginald,Eyre,Commons,Lord Commissioner (HM Treasury) (Whip),1970-06-24,1970-09-23,91.0,,,Conservative,Edward Heath,https://id.parliament.uk/rh3YldoA,1049
John,Kershaw,Commons,Parliamentary Secretary (Ministry of Public Building and Works),1970-06-24,1970-10-15,113.0,,,Conservative,Edward Heath,https://id.parliament.uk/tze3GKeq,888
Paul,Hawkins,Commons,Assistant Whip (HM Treasury),1970-06-29,1971-01-05,190.0,,,Conservative,Edward Heath,https://id.parliament.uk/alJJL8nL,1109
Victor,Goodhew,Commons,Assistant Whip (HM Treasury),1970-06-29,1970-10-21,114.0,,,Conservative,Edward Heath,https://id.parliament.uk/uVdCTos9,847
Herbert,Speed,Commons,Assistant Whip (HM Treasury),1970-06-29,1971-11-08,497.0,,,Conservative,Edward Heath,https://id.parliament.uk/nAO2W3n8,1234
Henry,Channon,Commons,Parliamentary Secretary (Ministry of Housing and Local Government),1970-07-01,1970-10-01,92.0,,,Conservative,Edward Heath,https://id.parliament.uk/MNbzKAyy,779
Aubrey,Rippon,Commons,Chancellor of the Duchy of Lancaster,1970-07-28,1972-11-04,830.0,,,Conservative,Edward Heath,https://id.parliament.uk/gpETTaOP,1327
Reginald,Eyre,Commons,Comptroller (HM Household),1970-09-23,1972-04-07,562.0,,,Conservative,Edward Heath,https://id.parliament.uk/rh3YldoA,1049
Henry,Channon,Commons,Parliamentary Under-Secretary (Department of Environment),1970-10-15,1972-03-26,528.0,,,Conservative,Edward Heath,https://id.parliament.uk/MNbzKAyy,779
John,Kershaw,Commons,Parliamentary Under-Secretary (Foreign and Commonwealth Office),1970-10-15,1973-06-05,964.0,,,Conservative,Edward Heath,https://id.parliament.uk/tze3GKeq,888
Eldon,Griffiths,Commons,Parliamentary Under-Secretary (Department of Environment) (Sport),1970-10-15,1974-03-06,1238.0,,,Conservative,Edward Heath,https://id.parliament.uk/gEeb572C,1098
David,Price,Commons,Parliamentary Secretary (Ministry of Aviation),1970-10-15,1971-05-01,198.0,,,Conservative,Edward Heath,https://id.parliament.uk/jbQOSByE,1283
Rodney,Page,Commons,Minister of State (Department of Environment),1970-10-15,1974-03-05,1237.0,,,Conservative,Edward Heath,https://id.parliament.uk/7PW8FKEN,1115
Peter,Walker,Commons,Secretary of State for Environment,1970-10-15,1972-11-04,751.0,,,Conservative,Edward Heath,https://id.parliament.uk/4eJ0v0w4,1045
John,Grant,Commons,Parliamentary Under-Secretary (Department of Trade and Industry),1970-10-15,1972-04-07,540.0,,,Conservative,Edward Heath,https://id.parliament.uk/yfMhrwM8,1019
John,Peyton,Commons,Minister (Department of Environment) (Transport Industries),1970-10-15,1974-03-07,1239.0,,,Conservative,Edward Heath,https://id.parliament.uk/aeLpjDqw,3162
John,Eden,Commons,Minister of State (Department of Trade and Industry),1970-10-15,1972-04-06,539.0,,,Conservative,Edward Heath,https://id.parliament.uk/vbVfAjdI,813
Julian,Amery,Commons,Minister (Department of Environment) (Housing & Construction),1970-10-15,1972-11-04,751.0,,,Conservative,Edward Heath,https://id.parliament.uk/2yI884fp,2919
Nicholas,Ridley,Commons,Parliamentary Under-Secretary (Department of Industry),1970-10-15,1972-04-07,540.0,,,Conservative,Edward Heath,https://id.parliament.uk/pudylhrb,1304
Michael,Heseltine,Commons,Parliamentary Under-Secretary (Department of Environment),1970-10-15,1972-04-07,540.0,,,Conservative,Edward Heath,https://id.parliament.uk/HDWaJnag,94
Hugh,Rossi,Commons,Assistant Whip (HM Treasury),1970-10-21,1972-04-07,534.0,,,Conservative,Edward Heath,https://id.parliament.uk/5huB2VwH,941
Victor,Goodhew,Commons,Lord Commissioner (HM Treasury) (Whip),1970-10-21,1973-10-09,1084.0,,,Conservative,Edward Heath,https://id.parliament.uk/uVdCTos9,847
Dudley,Smith,Commons,Parliamentary Under-Secretary (Department of Employment),1970-11-12,1974-01-08,1153.0,,,Conservative,Edward Heath,https://id.parliament.uk/8JPFdofG,1267
Paul,Bryan,Commons,Minister of State (Department of Employment),1970-11-12,1972-04-07,512.0,,,Conservative,Edward Heath,https://id.parliament.uk/hCp2l8M5,1042
John,Stradling Thomas,Commons,Assistant Whip (HM Treasury),1971-01-01,1973-01-01,731.0,,,Conservative,Edward Heath,https://id.parliament.uk/vyBH37V3,724
David,Howell,Commons,Parliamentary Under-Secretary (Department of Employment),1971-01-05,1972-03-26,446.0,,,Conservative,Edward Heath,https://id.parliament.uk/jAgDv8hd,993
Paul,Hawkins,Commons,Lord Commissioner (HM Treasury) (Whip),1971-01-05,1973-12-02,1062.0,,,Conservative,Edward Heath,https://id.parliament.uk/alJJL8nL,1109
Ian,Gilmour,Commons,Minister of State (Ministry of Defence) (Procurement),1971-04-07,1972-11-05,578.0,,,Conservative,Edward Heath,https://id.parliament.uk/uyfbyBz1,2606
Geoffrey,Johnson Smith,Commons,Parliamentary Under-Secretary (Ministry of Defence),1971-04-07,1972-11-05,578.0,,,Conservative,Edward Heath,https://id.parliament.uk/3OAvHbOm,29
David,Price,Commons,Parliamentary Under-Secretary (Trade and Industry) (Aerospace),1971-05-01,1972-04-07,342.0,,,Conservative,Edward Heath,https://id.parliament.uk/jbQOSByE,1283
Hector,Monro,Commons,Parliamentary Under-Secretary (Scottish Office),1971-07-28,1974-03-04,950.0,,,Conservative,Edward Heath,https://id.parliament.uk/uFWbfP6Y,1238
