given_name,family_name,member_house,post,start_date,end_date,tenure_length_days,parliament_start_date,parliament_length_days,party,prime_minister,person_id,mnis_id,post_category,post_is_senior,post_match_rule
David,Ennals,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Army),1966-04-06,1967-01-07,276.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/GgEnqOnV,2959,non_senior,False,regex:\bparliamentary under-?secretary\b
William,Whitlock,Commons,Lord Commissioner (HM Treasury) (Whip),1966-04-11,1966-07-07,87.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/3B5GMTI6,961,non_senior,False,regex:\bwhip\b
John,Silkin,Commons,Treasurer of Her Majesty's Household (HM Household),1966-04-11,1966-07-04,84.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/ze3iKK7K,1335,ambiguous,False,default
Ernest,Fitch,Commons,Lord Commissioner (HM Treasury) (Whip),1966-04-16,1969-10-13,1276.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/fNgAMzdX,827,non_senior,False,regex:\bwhip\b
Merlyn,Rees,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Air Force),1966-04-16,1968-11-01,930.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/i35wOJro,936,non_senior,False,regex:\bparliamentary under-?secretary\b
Anthony,Benn,Commons,Minister of State (Ministry of Technology),1966-07-04,1970-06-19,1446.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/cKwj1NnB,326,ambiguous,False,regex:\bminister of state\b
William,Whitlock,Commons,Comptroller (HM Household),1966-07-07,1967-04-01,268.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/3B5GMTI6,961,ambiguous,False,default
Ioan,Evans,Commons,Assistant Whip (HM Treasury),1966-07-07,1968-02-06,579.0,1966-03-31,1520.0,,Harold Wilson,https://id.parliament.uk/AKOEptfy,1012,non_senior,False,regex:\bassistant whip\b
Arthur,Bottomley,Commons,Minister of State (Ministry of Overseas Development),1966-08-11,1967-08-28,382.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/jIMjYzBB,2967,ambiguous,False,regex:\bminister of state\b
Frederick,Mulley,Commons,Minister (Foreign and Commonwealth Office) (Disarmament),1967-01-01,1969-01-01,731.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/XbTeIjjO,2977,ambiguous,False,default
Edward,Shackleton,Lords,Deputy Leader of the House of Lords,1967-01-01,1968-01-31,395.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/t5S40ai0,3010,senior,True,contains:leader of the house of lords
Gwyneth,Dunwoody,Commons,Parliamentary Secretary (Board of Trade),1967-01-01,1970-01-01,1096.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/AgBKua7B,426,non_senior,False,regex:\bparliamentary secretary\b
Jeremy,Bray,Commons,Joint Parliamentary Secretary (Ministry of Technology),1967-01-01,1969-01-01,731.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/1Y9PgXoo,761,non_senior,False,regex:\bparliamentary secretary\b
David,Ennals,Commons,Parliamentary Under-Secretary (Home Office),1967-01-06,1968-11-01,665.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/GgEnqOnV,2959,non_senior,False,regex:\bparliamentary under-?secretary\b
Shirley,Williams,Commons,Minister of State (Department of Education and Science),1967-01-07,1969-10-13,1010.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/URDlhhkg,740,ambiguous,False,regex:\bminister of state\b
Peter,Shore,Commons,Parliamentary Under-Secretary (Department of Economic Affairs),1967-01-07,1967-08-29,234.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/zqMyUBMz,944,non_senior,False,regex:\bparliamentary under-?secretary\b
Jesse,Mabon,Commons,Minister of State (Scottish Office),1967-01-07,1970-07-19,1289.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/jlBLO7xs,909,ambiguous,False,regex:\bminister of state\b
Roy,Mason,Commons,Minister of State (Ministry of Defence) (Defence Equipment),1967-01-07,1968-04-05,454.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/pWHpqFcZ,1062,ambiguous,False,regex:\bminister of state\b
Norman,Lever,Commons,Parliamentary Under-Secretary (Department of Economic Affairs),1967-01-07,1967-08-29,234.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/tYoKt6oA,2954,non_senior,False,regex:\bparliamentary under-?secretary\b
William,Rodgers,Commons,Parliamentary Under-Secretary (Foreign Office),1967-01-07,1968-07-03,543.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/9dvXtuKV,940,non_senior,False,regex:\bparliamentary under-?secretary\b
Norman,Buchan,Commons,Parliamentary Under-Secretary (Scottish Office),1967-01-07,1970-06-19,1259.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/AlsvoQ3x,721,non_senior,False,regex:\bparliamentary under-?secretary\b
Ernest,Armstrong,Commons,Assistant Whip (HM Treasury),1967-01-20,1969-10-13,997.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/52DBgtyM,968,non_senior,False,regex:\bassistant whip\b
Frederick,Willey,Commons,Minister of State (Ministry of Housing and Local Government),1967-02-17,1967-08-29,193.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/HNb6OkWZ,1360,ambiguous,False,regex:\bminister of state\b
Roy,Hattersley,Commons,Parliamentary Secretary (Ministry of Labour),1967-03-01,1968-03-01,366.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/CBMA1d1v,858,non_senior,False,regex:\bparliamentary secretary\b
William,Whitlock,Commons,Deputy Chief Whip and Lords Commissioner,1967-04-01,1967-07-28,118.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/3B5GMTI6,961,non_senior,False,regex:\bwhip\b
Harold,Walker,Commons,Assistant Whip (HM Treasury),1967-04-01,1968-04-05,370.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/nkq3A6Ey,1006,non_senior,False,regex:\bassistant whip\b
Frank,Beswick,Lords,"Captain of the Honourable Corps of Gentlemen-at-Arms (HM Household) (Chief Whip, House of Lords)",1967-07-01,1970-06-01,1066.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/IObqmZND,2405,non_senior,False,regex:\bwhip\b
Reginald,Freeson,Commons,Parliamentary Under-Secretary (Ministry of Power),1967-07-01,1969-07-01,731.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/JkpUSJ8i,837,non_senior,False,regex:\bparliamentary under-?secretary\b
William,Whitlock,Commons,Parliamentary Under-Secretary (Commonwealth Office),1967-07-26,1968-10-17,449.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/3B5GMTI6,961,non_senior,False,regex:\bparliamentary under-?secretary\b
Judith,Hart,Commons,Minister of State (Ministry of Social Security),1967-07-26,1968-10-16,448.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/aHWyhv9n,857,ambiguous,False,regex:\bminister of state\b
Eric,Varley,Commons,Assistant Whip (HM Treasury),1967-07-29,1968-11-30,490.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/imDOYRae,1830,non_senior,False,regex:\bassistant whip\b
Charles,Morris,Commons,Vice-Chamberlain (HM Household),1967-07-29,1969-10-13,807.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/5H8Y14pX,1341,ambiguous,False,default
Norman,Lever,Commons,Financial Secretary (HM Treasury),1967-08-29,1969-10-13,776.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/tYoKt6oA,2954,ambiguous,False,regex:\bfinancial secretary\b
Alan,Williams,Commons,Parliamentary Under-Secretary (Department of Economic Affairs),1967-08-29,1969-10-06,769.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/7gUJqpZZ,569,non_senior,False,regex:\bparliamentary under-?secretary\b
Robert,Mellish,Commons,Minister of State (Ministry of Public Building and Works),1967-08-29,1969-04-29,609.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/jMMlrvhT,2828,ambiguous,False,regex:\bminister of state\b
Reginald,Prentice,Commons,Minister (Foreign and Commonwealth Office) (Overseas Development),1967-08-29,1969-10-05,768.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/bfKKouvx,3261,ambiguous,False,default
Thomas,Thomas,Commons,Minister of State (Commonwealth Relations Office),1967-08-29,1968-04-06,221.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/uqNcZnUB,2830,ambiguous,False,regex:\bminister of state\b
Neil,Carmichael,Commons,Parliamentary Secretary (Ministry of Transport),1967-08-29,1969-10-13,776.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/8tyWH6Lk,1037,non_senior,False,regex:\bparliamentary secretary\b
Peter,Shore,Commons,Secretary of State for Economic Affairs,1967-08-29,1969-10-08,771.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/zqMyUBMz,944,senior,True,contains:secretary of state
Leonard,Callaghan,Commons,Home Secretary,1967-11-30,1970-06-19,932.0,1966-03-31,1520.0,,Harold Wilson,https://id.parliament.uk/YSsLNF3h,3326,ambiguous,False,default
Roy,Jenkins,Commons,Chancellor of the Exchequer,1967-11-30,1970-06-19,932.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/k6GCchmd,732,senior,True,contains:chancellor of the exchequer
Walter,Harrison,Commons,Lord Commissioner (HM Treasury) (Whip),1968-01-01,1970-01-01,731.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/4OANvvH2,1072,non_senior,False,regex:\bwhip\b
Maurice,Miller,Commons,Assistant Whip (HM Treasury),1968-01-01,1969-01-01,366.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/WmDM7nDp,1031,non_senior,False,regex:\bassistant whip\b
John,Concannon,Commons,Assistant Whip (HM Treasury),1968-01-01,1970-01-01,731.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/kvOpJJ29,784,non_senior,False,regex:\bassistant whip\b
Edward,Shackleton,Lords,Lord Privy Seal and Leader of the House of Lords,1968-02-01,1970-06-19,869.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/t5S40ai0,3010,senior,True,contains:lord privy seal
Malcolm,Shepherd,Lords,Deputy Leader of the House of Lords,1968-02-01,1970-06-18,868.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/4PKNanHf,2117,senior,True,contains:leader of the house of lords
Ioan,Evans,Commons,Comptroller (HM Household),1968-02-06,1970-06-18,863.0,1966-03-31,1520.0,,Harold Wilson,https://id.parliament.uk/AKOEptfy,1012,ambiguous,False,default
Roy,Mason,Commons,Postmaster General (Post Office),1968-04-01,1968-06-01,61.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/pWHpqFcZ,1062,ambiguous,False,default
Harold,Walker,Commons,Parliamentary Under-Secretary (Department of Employment and Productivity),1968-04-06,1970-06-19,804.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/nkq3A6Ey,1006,non_senior,False,regex:\bparliamentary under-?secretary\b
Thomas,Urwin,Commons,Minister of State (Department of Economic Affairs),1968-04-06,1969-10-06,548.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/I6dxrBda,1329,ambiguous,False,regex:\bminister of state\b
Roy,Hattersley,Commons,Parliamentary Under-Secretary (Department of Employment and Productivity),1968-04-06,1969-07-15,465.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/CBMA1d1v,858,non_senior,False,regex:\bparliamentary under-?secretary\b
Thomas,Thomas,Commons,Secretary of State for Wales,1968-04-06,1970-06-18,803.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/uqNcZnUB,2830,senior,True,contains:secretary of state
John,Morris,Commons,Minister of State (Ministry of Defence) (Defence Equipment),1968-04-06,1970-01-18,652.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/wC1Rw40g,565,ambiguous,False,regex:\bminister of state\b
Robert,Brown,Commons,Parliamentary Secretary (Ministry of Transport),1968-04-06,1970-06-19,804.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/r1dYOtaF,1055,non_senior,False,regex:\bparliamentary secretary\b
Roy,Mason,Commons,Minister (Ministry of Power),1968-06-02,1969-10-06,491.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/pWHpqFcZ,1062,ambiguous,False,default
William,Rodgers,Commons,Minister of State (Board of Trade),1968-07-01,1969-10-13,469.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/9dvXtuKV,940,ambiguous,False,regex:\bminister of state\b
John,Silkin,Commons,Deputy Leader of the House of Commons,1968-07-01,1969-04-30,303.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/ze3iKK7K,1335,senior,True,contains:leader of the house of commons
David,Owen,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Royal Navy),1968-07-03,1970-06-18,715.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/zcZtiXy9,992,non_senior,False,regex:\bparliamentary under-?secretary\b
William,Whitlock,Commons,Parliamentary Under-Secretary (Foreign and Commonwealth Office),1968-10-17,1969-10-13,361.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/3B5GMTI6,961,non_senior,False,regex:\bparliamentary under-?secretary\b
Merlyn,Rees,Commons,Parliamentary Under-Secretary (Home Office),1968-11-01,1970-06-19,595.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/i35wOJro,936,non_senior,False,regex:\bparliamentary under-?secretary\b
Judith,Hart,Commons,Paymaster General (HM Treasury),1968-11-01,1969-10-05,338.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/aHWyhv9n,857,ambiguous,False,regex:\bpaymaster general\b
David,Ennals,Commons,Minister of State (Department of Health and Social Security),1968-11-01,1970-06-19,595.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/GgEnqOnV,2959,ambiguous,False,regex:\bminister of state\b
Alan,Williams,Commons,Parliamentary Secretary (Ministry of Technology),1969-01-01,1970-01-01,365.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/7gUJqpZZ,569,non_senior,False,regex:\bparliamentary secretary\b
Eric,Varley,Commons,Minister of State (Ministry of Technology),1969-01-10,1970-01-01,356.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/imDOYRae,1830,ambiguous,False,regex:\bminister of state\b
John,Silkin,Commons,Secretary of State for Public Building and Works,1969-04-30,1970-06-22,418.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/ze3iKK7K,1335,senior,True,contains:secretary of state
Robert,Mellish,Commons,Parliamentary Secretary to the Treasury (Chief Whip),1969-04-30,1970-05-31,396.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/jMMlrvhT,2828,non_senior,False,regex:\bparliamentary secretary\b
Reginald,Freeson,Commons,Minister of State (Ministry of Housing and Local Government),1969-07-01,1970-06-18,352.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/JkpUSJ8i,837,ambiguous,False,regex:\bminister of state\b
Roy,Hattersley,Commons,Minister of State (Ministry of Defence) (Defence Administration),1969-07-15,1970-06-19,339.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/CBMA1d1v,858,ambiguous,False,regex:\bminister of state\b
Peter,Shore,Commons,Minister without Portfolio and Deputy Leader of the House of Commons,1969-10-06,1970-06-19,256.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/zqMyUBMz,944,senior,True,contains:minister without portfolio
Roy,Mason,Commons,President of the Board of Trade,1969-10-06,1970-06-20,257.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/pWHpqFcZ,1062,ambiguous,False,default
Reginald,Prentice,Commons,Minister of State (Ministry of Technology),1969-10-06,1969-10-10,4.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/bfKKouvx,3261,ambiguous,False,regex:\bminister of state\b
Judith,Hart,Commons,Minister of State (Ministry of Overseas Development),1969-10-06,1970-06-22,259.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/aHWyhv9n,857,ambiguous,False,regex:\bminister of state\b
Norman,Lever,Commons,Paymaster General (HM Treasury),1969-10-06,1970-06-22,259.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/tYoKt6oA,2954,ambiguous,False,regex:\bpaymaster general\b
Frederick,Mulley,Commons,Minister (Ministry of Transport),1969-10-06,1970-06-22,259.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/XbTeIjjO,2977,ambiguous,False,default
Thomas,Urwin,Commons,Minister of State (Office of the Secretary of State for Local Government and Regional Planning),1969-10-06,1970-06-19,256.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/I6dxrBda,1329,senior,True,contains:secretary of state
Shirley,Williams,Commons,Minister of State (Home Office),1969-10-13,1970-06-19,249.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/URDlhhkg,740,ambiguous,False,regex:\bminister of state\b
Joan,Lestor,Commons,Parliamentary Under-Secretary (Department of Education and Science),1969-10-13,1970-06-19,249.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/gWFxN8f7,2465,non_senior,False,regex:\bparliamentary under-?secretary\b
Charles,Morris,Commons,Deputy Chief Whip and Treasurer,1969-10-13,1970-06-18,248.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/5H8Y14pX,1341,non_senior,False,regex:\bwhip\b
William,Rodgers,Commons,Minister of State (HM Treasury),1969-10-13,1970-06-19,249.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/9dvXtuKV,940,ambiguous,False,regex:\bminister of state\b
Neil,Carmichael,Commons,Parliamentary Secretary (Ministry of Technology),1969-10-13,1970-06-19,249.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/8tyWH6Lk,1037,non_senior,False,regex:\bparliamentary secretary\b
Edward,Rowlands,Commons,Parliamentary Under-Secretary (Welsh Office),1969-10-13,1970-06-19,249.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/frmNh9nn,554,non_senior,False,regex:\bparliamentary under-?secretary\b
Ernest,Armstrong,Commons,Lord Commissioner (HM Treasury) (Whip),1969-10-13,1970-06-19,249.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/52DBgtyM,968,non_senior,False,regex:\bwhip\b
James,Hamilton,Commons,Assistant Whip (HM Treasury),1969-10-13,1970-06-19,249.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/7Gj3CnfA,978,non_senior,False,regex:\bassistant whip\b
Ernest,Fitch,Commons,Vice-Chamberlain (HM Household),1969-10-13,1970-06-18,248.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/fNgAMzdX,827,ambiguous,False,default
Denis,Howell,Commons,Minister (Ministry of Housing and Local Government) (Sport),1969-10-13,1970-06-23,253.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/MqBNoFVn,997,ambiguous,False,default
Charles,Jenkin,Commons,Financial Secretary (HM Treasury),1970-01-01,1972-01-01,730.0,1966-03-31,1520.0,Conservative,Harold Wilson,https://id.parliament.uk/Se3SjGlA,1097,ambiguous,False,regex:\bfinancial secretary\b
Robert,Mellish,Commons,Minister (Ministry of Housing and Local Government),1970-05-31,1970-06-19,19.0,,,Labour,Harold Wilson,https://id.parliament.uk/jMMlrvhT,2828,ambiguous,False,default
